Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
17,IDO/CHT/W/NCB/31/080-81,"Construction/ Upgrading of roads  under Package- 31(Road construction work at Two different places of Madi-07 and 08, Chitwan)",Infrastructure Development Office Chitwan,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
18,IFB/07k/UDB-RUP/080-81-Re,"Upgrading Work of Road  at  Jagatpur Mushar Basti, Pratappur-07, Nawalparasi West.(Basti Bikas)","Urban Development and Building Office, Rupandehi",Works  Sealed Quotation,,15-02-2024 15:00,22-02-2024 12:00,Expired
19,IFB/07n/UDB-RUP/080-81-Re,"Construction of Sabhahall at samaymata temple south side of hulaki road,Maharajgunj-03,Kapilbastu","Urban Development and Building Office, Rupandehi",Works  Sealed Quotation,,15-02-2024 15:00,22-02-2024 12:00,Expired
20,KSMC/NCB/WORKS-06-080/81,ELECTRIFICATION WORK,Kalaiya Sub-Metropolitan City,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
21,LCM-SQ-05-2080/81,Bhaisaiya gauma pcc dhalan garne ward no 7,Lumbini Cultural Municipality,Works  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
22,LCM-SQ-07-2080/81,Ward no 13 Badbalihawako adhuro dharmasala nirman,Lumbini Cultural Municipality,Works  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
23,LCM-SQ-10-2080/81,Sukrauli Govinda ko Ghar dekhi bharat ko simana samma gravel ward no 13,Lumbini Cultural Municipality,Works  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
24,LCM-SQ-2080/81-08,Ward no 7 Pakdihawa dekhi ward no 11 chirpurwa jaane adhuro baato kalopatre nirman,Lumbini Cultural Municipality,Works  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
25,LCM-SQ-2080/81-09,Mahilwari Gauma Pakki Naali Nirman Ward no 11,Lumbini Cultural Municipality,Works  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
26,Lidpo/Lumbini/NCB/W/R/080_81/59,"Upgrading of Runtigadhi GaPa Holleri Bazzar Management Road, Rolpa",Local Infrastructure Development Project Office(LIDPO),Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
27,Lidpo/Lumbini/NCB/W/R/080_81/60,"Upgrading of Tinau Gaupalika Chaukibhanjyang Basantapur Road, Palpa",Local Infrastructure Development Project Office(LIDPO),Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
28,Lidpo/Lumbini/NCB/W/R/080_81/61,Upgrading of Madane GA PA Khasipata Thechijhala Mothdanda to kalle Road,Local Infrastructure Development Project Office(LIDPO),Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
29,Lidpo/Lumbini/NCB/W/R/080_81/62,"Upgrading of Myalpokhari Panchami Pokhari Angling Road Madane 4,2,1 Gulmi",Local Infrastructure Development Project Office(LIDPO),Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
30,LRM/NCB/WATERSUPPLY/2080/81-01,"Supplying and Laying of Water Supply GI Pipes at Likhu Rural Municipality Ward no. 1&amp;2,Okhaldhunga.","Likhu Rural Municipality, Okhaldhunga",Works  NCB,,23-01-2024 15:00,22-02-2024 12:00,Expired
1,MARMA/NCB/WORKS/o5/2080-081,"Construction of Sheri Health Post Building,Marma-6,Darchula","Marma Rural Municipality, Latinath, Darchula",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
2,MKHPS-80/81-SQM04,Supply and Delivery of DN150 Butterfly valve with Electrical Actuator,"NEA, Modi Khola Hydropower Station",Goods  Sealed Quotation,,7/2/2024 10:00,22-02-2024 12:00,Expired
3,MM/RCH/GOODS/SQ/04/080/081,Supply &amp; Delivery of ayurvedic medicine,Manthali Municipality,Goods  Sealed Quotation,,7/2/2024 17:00,22-02-2024 12:00,Expired
4,MM/RCH/GOODS/SQ/05/080/081,Supply &amp; Delivery of Fully Automatic (CLI)Analyzer,Manthali Municipality,Goods  Sealed Quotation,,7/2/2024 17:00,22-02-2024 12:00,Expired
5,MM/W/NCB/03/080-081,Manglabare-Okharbote-Nundhaki Sadak Upgrading,"Madi Municipality, Sankhuwasabha",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
6,MMC/SUPPLY/SQ/2080/81/03,Supply of Electrical Related Miscellaneous Items Required for 2080/81,"Maharajgunj Medical Campus, Maharajgunj",Goods  Sealed Quotation,,8/2/2024 0:00,22-02-2024 12:00,Expired
7,MOHP/DH/M/NCB/02/2080-81,Procurement Medicine of Hospital,Dadeldhura Hospital,Goods  NCB,,23-01-2024 09:00,22-02-2024 12:00,Expired
8,MP/DAHCP/NCB/WORKS-1/2080-81,The Procurement of works for structural improvement of the constructed building,"Provincial Ayurved and Alternative Hospital ,Birgunj, Parsa",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
9,NCB-01/080/81,"Maintenance of Suspension Bridge Division office building, Nepalgunj","Suspension Bridge Division (SBD), DoLI",Works  NCB,,23-01-2024 10:00,22-02-2024 12:00,Expired
10,NCB-08/GBIA/080-81,"Supply, Delivery, Installation and Testing of AC System at Different Locations of Gautam Buddha International Airport",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,23-01-2024 10:00,22-02-2024 12:00,Expired
11,NCB/080-081/TDP/02,"Construction of Truss works,Tiles works and maintenance works etc","Tourism Development Project, Biratnagar",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
12,NCB/080-081/TDP/03,"Construction of Kabristan Compound Wall,plaster etc. works","Tourism Development Project, Biratnagar",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
13,NCB/080-081/TDP/04,Construction of  Compound Wall in Ibgaah &amp; Kabristan .,"Tourism Development Project, Biratnagar",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
14,NCB/080-081/TDP/05,"Construction of Kabristan wall,janaja room
 etc. works(Saiyadana belal kabristan,Bhokraha Narshing-6,Sunsari)","Tourism Development Project, Biratnagar",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
15,NEA-JUMLA-2080/081-01-TR,"Boundary Waall Construction Work around Land of Jumla Micro hydro power House in Chandannath Muncipality, Jumla.","NEA, Jumla Distribution Center",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
16,NEA/BDC-2080/081-T-07,Construction of Truss Building under Birgunj Dc,"NEA, Birgunj Distribution Center",Works  NCB,,23-01-2024 10:00,22-02-2024 12:00,Expired
17,PKBSMUN/NCB/WORKS/2080/081-05,Construction of Pakhribas Ward No. 7 Administrative Building,Pakhribas Municipality,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
18,PKBSMUN/NCB/WORKS/2080/081-06,Construction Of Pakhribas Ward No. 3 Administrative Building,Pakhribas Municipality,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
19,PotholePatching/W/NCB/06/2080-81,Pot holes patching work of Kageshwori Manohara Municipality Roads.,Kageshwori Manohara Municipality,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
20,PRM/NCB/W/02/2080/81,Pond beautification work,"Parwanipur Rural Municipality, Bara",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
21,PRM/NCB/Works/080-81/05,Construction of Madyapahadi Lokmarga Sukrabare to1 no ward office Krishi Sadak,Pauwadungma Rural Municipality,Works  NCB,,23-01-2024 08:00,22-02-2024 12:00,Expired
22,PUDBC/Jhapa/Work/NCB/64/80-81,"Construction of Kakarbhitta Buspark, Jhapa","Project Office of Urban Development and Building Construction, JHAPA",Works  NCB,,17-01-2024 18:00,22-02-2024 12:00,Expired
23,PUDBC/JHAPA/WORKS/NCB/59/80-81,"Road upgradation works from Ilam station to Subba chowk (Kankai school-Krishi thok bazar- Nepal Telecom-Devi Ma.Vi.) at Birtamode municipality 05, Jhapa Nepal","Project Office of Urban Development and Building Construction, JHAPA",Works  NCB,,3/1/2024 13:00,22-02-2024 12:00,Expired
24,Rmun/NCB/Works/05/2080/81,"Pidali Samudayik Bhawan Nirman, Ratuwamai-03","Ratuwamai Municipality, Morang",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
25,Rmun/NCB/Works/06/2080/81,"Saraswati Ma Bi Kadupada ko Adhuro Compound wall Nirman, Ratuwamai-06","Ratuwamai Municipality, Morang",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
26,SFTL/NCB/G/02/080-81,"The Procurement of Supply, Delivery,Installation and Commissioning of Atomic Absorption Spectrometer (AAS) equipment and Accessories for analysis of heavy metals in compost","Soil and Fertilizer Testing Labortory,Pokhara",Goods  NCB,,23-01-2024 06:00,22-02-2024 12:00,Expired
27,SMO/080-81/38,Construction of Salambu Park Bahu Udhyashya Bhawan,"Shankharapur Municipality Office, Shankharapur",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
28,SMO/080-81/39,"Pipe procurement, laying jointing and household connections,Kafal Chaur Khanepaani","Shankharapur Municipality Office, Shankharapur",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
29,SMO/080-81/40,"RCC Reservoirs, Pipe procurement, laying jointing and household connections,Ghatte Khola Bair Mahadev Khanepaani","Shankharapur Municipality Office, Shankharapur",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
30,SMO/80-81/36,Maintainance And Upgrading Of Shakhu Bhulbu Sadak,"Shankharapur Municipality Office, Shankharapur",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
1,SMO/80-81/37,Upgrading Of Jagatey Chaukivanjyang Sadak,"Shankharapur Municipality Office, Shankharapur",Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
2,SUMO/ILAM/NCB/WORKS34-080/081,Building Construction of Suryodaya Innovation Center,"Suryodaya Municipality, Office of  the Municipal Executive",Works  NCB,,23-01-2024 12:00,22-02-2024 12:00,Expired
3,TRM/NCB/WORK/03/2080-081,Construction of Different Structures at Hattikot Lifting (HEKBARI) DWSP.,Tinau Rural Municipality,Works  NCB,,21-01-2024 21:00,22-02-2024 12:00,Expired
4,TRM/ROLPA/WORKS/ROAD/NCB/05/2080/2081,Construction of Jagarbot-Hanjabang-Jhinuwa Road Blacktop(Ch- 0+000 to 1+580),Tribeni Rural Municipality,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
5,TRM/SQ/080/81/G-02,Procuring and Supply of Improved Seeds,Thasang Rural Municipality,Goods  Sealed Quotation,,7/2/2024 15:00,22-02-2024 12:00,Expired
6,URL-paverRoad-Ward3&6-W-NCB-05-080/81,Construction of Paver Road at Triveni Marga ward no. 3 and at Siddharth Janjati &amp; Buddha Marga ward no. 6.,Urlabari Municipality,Works  NCB,,23-01-2024 00:00,22-02-2024 12:00,Expired
7,03/NWSCMALANGWA/GOODS/NCB/080/081,"Supply of pipe and fittings of pumping main for well operation work in Malangwa ward no 3,5 and 7.","Nepal Water Supply Corporation, Malangwa",Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
8,07-RDMNR/80/81/27,Upgrading of  Chaumala -Gabhadarbar -Ritthekhola -Shivanagar Road(Chaumala Bazar),"504 Road Division, Mahendranagar",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
9,09/SRMUN/WORKS/2080/081,Upgrading and maintenance Works of Olya Basedi Road,Shivanath Rural Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
10,13/CRMO/PAR/NCB/WORKS-80/081,Construction of Birthing Center at Ward No. 4 Tulsi Barwa,Chhipaharmai Rural Municipality,Works  NCB,,21-01-2024 12:00,21-02-2024 12:00,Expired
11,13/Works/NCB/KhairahaniMUN/080/081,Ward number 1 ko jyamire chowk bata ladari khola ma pani jharne culvert ra ward number 4 ko ward karyalaya dekhi shiralaya chowk bata nala sahit starunnati ko lagi,"Khairahani Municiapality Office, Chitwan",Works  NCB,,21-01-2024 12:00,21-02-2024 12:00,Expired
12,14/Works/NCB/KhairahaniMUN/080/081,jogiyako ghardekhi jhojiyaka gharsamma batoko dubai tarfa nala nirman and ward 11 dhungana chowkdekhi ward karyalaya jane bato nirman,"Khairahani Municiapality Office, Chitwan",Works  NCB,,21-01-2024 12:00,21-02-2024 12:00,Expired
13,16-SM/W11/SQ/2080/081,Chakla Siddhara Chahare Ceiling Khola Lahape Road Blacktop,Shitaganga Municipality,Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
14,16/SM/NCB/Road/2080/081,"Resurfacing and Maintenance of Dharampur Parabari Road,Dudhe Shivjung Road and Jhiljhile Hawaldae Chowk Road",Shivasatakashi Municipality Office Jhapa,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
15,17-SM/W12/NCB/2080/081,Thada Amarai Jukena Deurali Airawati Road (Patanjali Marg) 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
16,18-SM/W13/NCB/2080/081,Bhedamara Simalpani Bouri Bhatgaun Chidichaur hudai Dhawa Pawara Bikram road 2nd package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
17,19-SM/W14/NCB/2080/081,Sitapur Subarnakhal Netapokhara Road ( Sahid Yagye Min Smriti Marg) Upgrading 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
18,20-SM/W15/NCB/2080/081,Krishna Sen ichchuk Park 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
19,21-S-CG/DRUGS/2080/081,Supply and Delivery of different types of Medicine &amp; Surgical Items,Bheemdatt Municipality,Goods  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
20,21-SM/W16/NCB/2080/081,Chakla Harre Bahakhor Pakuri Dhankhola Road 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
21,22-SM/W17/NCB/2080/081,Deurali Damar Dhungeshera Mouwabari Khayarbhatti Bankasbasa Sadak Stharunnati 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
22,23-SM/W18/NCB/2080/081,Satmara Laphe Siling Khola Chidichaur Road Upgrading 2nd Package,Shitaganga Municipality,Works  NCB,,21-01-2024 10:00,21-02-2024 12:00,Expired
23,24/DM/RBN/Road/080/081,Ganesh Marg-Parthok-Kathok-Kafalchaur Road Maintenance and Improvement Project,"Dhunibeshi Municipality,Dhading",Works  NCB,,23-01-2024 00:00,21-02-2024 12:00,Expired
24,8/080/81/PRM,"Construction of  Additional RCC Block for Bange Health Post at Phedikhola-05, Bange, Syangja; Contract ID: 28-PRM-W-NCB-BLDG-080-81-08","Office of Rural Municipal Executive, Phedikhola Rural Municipality",Works  NCB,,22-01-2024 07:00,21-02-2024 12:00,Expired
25,ACRM/SQ/W/IVG/08/2080/81,Construction works at Industrial Village,Arjunchaupari Rural Municipality,Works  Sealed Quotation,,6/2/2024 0:00,21-02-2024 12:00,Expired
26,AM/WORKS/NCB/080/081-08,Construction work for Shree Ne Ra Bi Kathudhar 2 kothe Talla Thap,"Aurahi Municipality, Aurahi Mahottarai",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
27,BMC/MOR/NCB/W-34/2080/081,"Construction of pitch road on the way to Hiranya Shrestha's house and from Shanihat to Raju Shrestha's house ,Ward no 2",Biratnagar Metropolitan,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
28,BMC/MOR/NCB/W-35/2080/081,"Construction of Hanuman mandir  Community Building  , Biratnagar- 2",Biratnagar Metropolitan,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
29,BMC/MOR/NCB/W-36/2080/081,"Construction of Retaining wall, and culvert, gravel work on DPS South Road, Ward no 5",Biratnagar Metropolitan,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
30,BMC/MOR/NCB/W-37/2080/081,Construction of retaining wall and pitch road in Ganga tole   Ward no 1,Biratnagar Metropolitan,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
1,BMC/MOR/NCB/W-38/2080/081,"Construction of Road and Drain  (Satsang Marga Dahal Pratisthan ma Kalo Patre,Nahar Path  tatha Pandit Mahesh Adhikari ra Suman Pantko Ghar agadi ko Bato(Bhagwat Marga) Nirman ) ward no 4",Biratnagar Metropolitan,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
2,BNP/SEAL/1/2080/81,Janti Dhunga Park Nirman,"Banepa Municipality, Kavre",Works  Sealed Quotation,,6/2/2024 0:00,21-02-2024 12:00,Expired
3,CRM/DKT/WORK/NCB/04/080/81,Rajarani Dharachowk Atharasaya sisne sadak Starunnti,"Chaubise Rural Municipality, Dhankuta",Works  NCB,,21-01-2024 00:00,21-02-2024 12:00,Expired
4,DOA/WORKS/SQ/NCB/01-80/81,Office building repair and painting works,"Department of Agriculture, Lalitpur",Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
5,DRM/NCB/2080/081-10,"Dangisharan Gaupalika ko Xetradhikar Bhitra Parne Kuireganar Xetra ma Dunga,Gitti,Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
6,DRM/NCB/2080/081-11,"Dangisharan Gaupalika Xetradhikar Bhitra parne Barbardiya Xetra-1 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
7,DRM/NCB/2080/081-12,"Dangisharan Gaupalika Xetradhikar Bhitra parne Barbardiya Xetra-2 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
8,DRM/NCB/2080/081-14,"Dangisharan Gaupalika Xetradhikar Bhitra parne Babai Chireghat Dovan Xetra-1 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
9,DRM/NCB/2080/081-15,"Dangisharan Gaupalika Xetradhikar Bhitra parne Babai rw Chireghat Xetra-2 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
10,DRM/NCB/2080/081-17,"Dangisharan Gaupalika Xetradhikar Bhitra parne Simthana Babaighat -1 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
11,DRM/NCB/2080/081-19,"Dangisharan Gaupalika Xetradhikar Bhitra parne Simatha Babaighat-3 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
12,DRM/NCB/2080/081-20,"Dangisharan Gaupalika Xetradhikar Bhitra parne Thapgaun Xetra ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
13,DRM/NCB/2080/081-21,"Dangisharan Gaupalika Xetradhikar Bhitra parne Maya Dhovan Xetra-1 ma Dunga,Gitti Baluwa,Gravel etc",Dangisharan Rural Municipality,Works  NCB,,6/2/2024 11:00,21-02-2024 12:00,Expired
14,EGP/SQ/Works/17/2080-081,Construction of oda karyalay Building in First Floor,Rautamai Rural Municipality,Works  Sealed Quotation,,6/2/2024 10:00,21-02-2024 12:00,Expired
15,GOODS/SQ/DM/20/2080/081/082,Fabricated Steel Parts for Gaikhure Khola Trail Bridge,Dullu Municipality Office,Works  Sealed Quotation,,6/2/2024 12:00,21-02-2024 12:00,Expired
16,GOODS/SQ/DM/21/2080/081/082,Fabricated Steel Parts for Takure To Ratikhola Trail Bridge,Dullu Municipality Office,Works  Sealed Quotation,,6/2/2024 12:00,21-02-2024 12:00,Expired
17,GPO/2080/81-04-Re,"Construction Of Distribution System at Different Places of Siranchwok, Gorkha and Palungtar Rural Municipality of Gorkha District.","NEA, Gandaki Provincial Office",Works  NCB,,6/2/2024 12:00,21-02-2024 12:00,Expired
18,GRM/SIN/WORKS/NCB/14/080/081,Gwaltar Khokling Tandi Malinge Hudai Wada No. 4 Jodne Sadak Staronnati,"GOLANJOR RURAL MUNICIPALITY,OFFICE OF RURAL MUNICIPAL EXECUTIVE",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
19,GRM/SIN/WORKS/NCB/15/080/081,Char Thumkidada Sichai Yojana,"GOLANJOR RURAL MUNICIPALITY,OFFICE OF RURAL MUNICIPAL EXECUTIVE",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
20,GRM/SIN/WORKS/NCB/16/080/081,Thakle Battise Katunje Sadak Marmat Tatha Nirman,"GOLANJOR RURAL MUNICIPALITY,OFFICE OF RURAL MUNICIPAL EXECUTIVE",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
21,GRM/SIN/WORKS/NCB/17/080/081,Bhimjyoti Campus Bhawan Nirman,"GOLANJOR RURAL MUNICIPALITY,OFFICE OF RURAL MUNICIPAL EXECUTIVE",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
22,GRM/SIN/WORKS/NCB/18/080/081,Pra. Bi. Dhedre Bhawan Nirman,"GOLANJOR RURAL MUNICIPALITY,OFFICE OF RURAL MUNICIPAL EXECUTIVE",Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
23,GRM/WORKS/NCB/080-81/20,Bahrabise Belintar Hiude Sichai Pakki Khulo Nirmad Galchhi-02,"Galchi Rural Municipality, Baireni Dhading",Works  NCB,,21-01-2024 12:00,21-02-2024 12:00,Expired
24,HRM/GOODS/TB/NCB/11-080/81,"Procurement of fabrication package (fabricated  Steel Parts for Short Span Trail Bridge, SSTB) At Haldibari Rural Municipality",Haldibari Rural M unicipality,Goods  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
25,ICB01/080/81,To provide international Screening Database,Nepal Bank Limited,Goods  ICB,,7/1/2024 15:30,21-02-2024 12:00,Expired
26,IDO-JHP/W/NCB/MR-36/080-81,"Upgrading of Various roads in Buddhashanti Rural Municipality ward no 1,2,3 (Second lot )","Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
27,IDO-JHP/W/NCB/MR-37/080-81,"Upgrading of various roads in Shivasatakshi Municipality,Jhapa","Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
28,IDO-JHP/W/NCB/MR-38/080-81,"Upgrading of Maidhar- Aaptari- Chhilagad Shivasataashi 10,9,7 road,Jhapa","Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
29,IDO-JHP/W/NCB/MR-39/080-81,"Upgrading of Various Road within Birtamode
Municipality 7 &amp; 8., Jhapa","Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
30,IDO-JHP/W/NCB/MR-40/080-81,Upgrading of Various Road within Birtamode Municipality 10,"Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
1,IDO-JHP/W/NCB/MR-41/080-81,Upgrading of Various Road within Birtamode Municipality 3 &amp; 4.,"Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
2,IDO-JHP/W/NCB/MR-42/080-81,"Upgrading of birtamode 4 &amp; 5 aagman chowk bata
purba hari sharma ko ghar hudai harklal marga
jodane sadak, jhapa","Infrastructure Development Office , Jhapa",Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
3,IDO/HUMLA/NCB/03/2080-081,"Construction of Earthwork in Excavation at Kumlikot Aagalya Sadak Nirman Yojana, Sarkegad-2, Humla","Infrastructure Development Office, Humla",Works  NCB,,15-01-2024 00:00,21-02-2024 12:00,Expired
4,IDO/HUMLA/NCB/W/02/2080-081,"Construction of Earthwork in Excavation at Piplang Dekhi  Mathi Pali Sadak Nirman Yojana, Chankheli-4, Humla","Infrastructure Development Office, Humla",Works  NCB,,15-01-2024 00:00,21-02-2024 12:00,Expired
5,IDO/HUMLA/NCB/W/04/2080-081,"i) Construction of Gabion Retaining structure at Bajura- Kuwadi- Tanjakot &amp;#65533; Aadanchuli (Madanadev Mavi - madana Khaula Section) Road, Tanjakot-05 Humla
ii) Construction of Gabion Retaining structure at Bajura- Kuwadi- Maspur &amp;#65533; Muchu (Jimana - Bhaiseta Section) Road, Tanjakot-01 Humla","Infrastructure Development Office, Humla",Works  NCB,,15-01-2024 00:00,21-02-2024 12:00,Expired
6,IDO/HUMLA/NCB/W/06/2080-081,"i (Construction of Gabion Retaining Structure  and Eartwork Excavation Side Drain)at Panimul-Raskot,Sadak Sarkigad-2, Humla
ii (Construction of Gabion Retaining Structure  and Eartwork Excavation Side Drain)at Panimul-Raskot,Sadak Sarkigad-1, Humla","Infrastructure Development Office, Humla",Works  NCB,,15-01-2024 00:00,21-02-2024 12:00,Expired
7,JRM/WORKS/NCB/04/2080/81,HONGMAPOKARI-BUWAKHOLA-BOPUNG SADAK NIRMAN TATHA STORANATI-II,Jantedhunga Rural Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
8,KH/NCB-MSG-07-2080/81,security service in koshi hospital biratnagar mornag,Koshi Hospital,Goods  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
9,KH/NCB-P-1-2080.081,Surgical goods for hospital pharmacy.,Koshi Hospital,Goods  NCB,,22-01-2024 15:00,21-02-2024 12:00,Expired
10,KH/NCB-P-2-2080.081,Medicine for Hospital Pharmacy.,Koshi Hospital,Goods  NCB,,22-01-2024 15:00,21-02-2024 12:00,Expired
11,KM/W/NCB/PAR/01(080/81),Construction and upgrading works of Thanapati - Chhipchhipe Road,kushma Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
12,KM/W/NCB/PAR/02(080/81),Construction and upgrading works of Ketichaur- Buddekhola- Himalayan Ma.Vi. Road,kushma Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
13,KM/W/NCB/PAR/03(080/81),Construction and upgrading works of Bhirmuni- Rimal chowk Road,kushma Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
14,KM/W/NCB/PAR/04(080/81),Construction and upgrading works of Thause khola- Gahate Pokhara- Karkineta Road,kushma Municipality,Works  NCB,,22-01-2024 10:00,21-02-2024 12:00,Expired
15,KVTPO/G/NCB/2080-081/03,Supply and Delivery of Face Mask,"Kathmandu Valley Traffic Police Office, Ramshahpath",Goods  NCB,,22-01-2024 12:00,21-02-2024 12:00,Expired
16,LCM-NCB-05-2080/081,Sano Mahilwar Tole dekhi Laxmipur hudai Kotahimai Gaunpalika ko simana samma Bato Nirman,Lumbini Cultural Municipality,Works  NCB,,22-01-2024 00:00,21-02-2024 12:00,Expired
17,LIDPO/Surkhet/MB/W/D&B-01/2080/081,"DESIGN AND BUILD OF Bheri River Motorable Bridge Upper Tarange 3 &amp; 4, Barahatal Rural Municipality, Surkhet","Local Infrastructure Development Project Office, Karnali",Works  NCB,,6/2/2024 12:20,21-02-2024 12:00,Expired
18,LM/MOR/SQ/G/04/080-81,Supplying of NP3 RCC Hume Ppes,"Letang Municipality, Morang",Goods  Sealed Quotation,,6/2/2024 0:00,21-02-2024 12:00,Expired
