Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
4567,BM/NCB/13/080/81,"Road Construction Works : Project 1: Tori Mill dekhi Buspark sammako Baato Staronnati (Bidur-1),Project 2: Maidan Tol Bhairab Nepaliko Ghar dekhi Bareli Hudai Topkhana Niskine Baikalpik Sadak (Bidur 2),Project3: Hospital Chowk Hudai Tupche,Soley Sadak khanda Estarronnati (Bidur 9),Project 4: Mulpani dekhi Ward Karyalaya Jane Sadak Istarunnati (Bidur-12)","Bidur Municipality,Nuwakot",Works  NCB,,22-03-2024 16:00,24-04-2024 12:00,Expired
4593,MOHP/Works/NCB/01*2080-81,"Maintenance Works of  Shahid Suryanath Ran Memorial Hospital for its Operation ,Dumariya,Dhnausha","Ministry of Health and Population, Janakpurdham",Works  NCB,,24-03-2024 11:00,24-04-2024 12:00,Expired
4596,NCB/WORKS/GM/10-2080-081,Mehalkuna hospital line road maintenance and construction works mehalkuna surkhet,"Gurbhakot Municipality, Surthet",Works  NCB,,9/4/2024 12:00,24-04-2024 12:00,Expired
4610,SRM/W/BLDG/NCB/080/81-08,"Construction of Devisthan Health Post Building (Vertical Extension),SRM,Ward-5","Sunkoshi Rural Municipality, Sindhupalchowk",Works  NCB,,25-03-2024 00:00,24-04-2024 12:00,Expired
4622,TM/PLP/w/SQ/09/2080-081,"Laharepipal Health post Boundary Construction Work and School Painting Work, Tansen-6, Palpa",Tansen Municipality,Works  Sealed Quotation,,9/4/2024 23:00,24-04-2024 12:00,Expired
4632,BMO/BAJURA/NCB/GOODS//07/080-081,"SUPPLY, DELIVERY AND PROCUREMENT OF INSTRUMENTS, EQUIPMENTS ADN MEDICINE UPTO BADIMALIKA MUNICIPALITY, MARTADI, BAJURA","Badimalika Municipality, Bajura",Goods  Sealed Quotation,,9/4/2024 0:00,23-04-2024 12:00,Expired
4655,MRM/SQ/007-2080/81,MRM/SQ/007-2080/81 Children's Education Safety Program with Malikarjun Rural Municipality Vice Chairman,"Malikarjun Rural Municipality, Darchula",Goods  Sealed Quotation,,8/4/2024 10:00,23-04-2024 12:00,Expired
4665,PADT/NCB/Works/2080-081/T10,CCTV Installation for Safety and Security at Pashupati Area,Pashupati Area Development Trust,Works  NCB,,19-03-2024 00:00,23-04-2024 12:00,Expired
4667,PMO/SKT/SQ/GOODS/080/081-16(re),The Procurement of Medicines for Health And Social Development Branch Of Panchapuri Municipality,Panchapuri Municipality,Goods  Sealed Quotation,,8/4/2024 13:00,23-04-2024 12:00,Expired
4680,TRM-Rolpa-Goods/SQ/13/2080/81,Procurement and supply of medicines for basic and emergency health services.,"Thabang Rural Municipality, Rolpa",Goods  Sealed Quotation,,8/4/2024 5:00,23-04-2024 12:00,Expired
4717,DH13THUM02,"Supply and delivery of lab chemicals, Reagents and accessories for District Hospital, Tehrathum.","District Hospital, Terhathum",Goods  Sealed Quotation,,7/4/2024 0:00,22-04-2024 12:00,Expired
4723,GRM/GOODS/NCB/15/2080.81,"Procurement, Supply &amp; Delivery of Agricultural Equipment's &amp; Tools",Gandaki Rural Municipality,Goods  NCB,,22-03-2024 10:00,22-04-2024 12:00,Expired
4727,IDO/GORKHA/NCB/W/R/51/080--81,"Upgrading of Savachautara Rautepani Aappipal Hospital Aappipal  Road, Gorkha","Infrastructure Development Office, Gorkha",Works  NCB,,22-03-2024 15:00,22-04-2024 12:00,Expired
4733,IRMSI/W/NCB/080/081-22,Construction works of Bhumedada Basic Healthcentre at ward no 2,Indrawati Rural Municipality,Works  NCB,,21-03-2024 00:00,22-04-2024 12:00,Expired
4802,59-BMC/80/81/W/NCB/92,Construction of Health Post Building works BMC 26.,Bharatpur Metropolitian City Office,Works  NCB,,21-03-2024 00:00,21-04-2024 12:00,Expired
4803,6-RE/Mmun/B/NCB/080/081,"Construction work of  Prasuti Sewa Hospital at Matihani-06 ,Mahottari",Matihani Municipality,Works  NCB,,21-03-2024 16:00,21-04-2024 12:00,Expired
4846,GM/NCB/Works/03/080/081,"Road Maintainance Works Go.Na.Pa-5,6,7,8 (A. Kholkhole to Khatri Gaaun Road Section. B. Dule Deuta Thani muni Road Section, C. Bagarkuwa to Hospital Chowk Road Section. D. Chhaune Gate to Rohatepaani Road Section. E. Bhupu Sainik to Saalbote Road Section)","Gorkha Municipality, Gorkha",Works  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4872,KRM/Goods/80-81-02,Supply and Delivery of Medicines and Surgical Items,Kathekhola Rural Municipality,Goods  Sealed Quotation,,5/4/2024 7:00,21-04-2024 12:00,Expired
4877,L/PPHL/NCB/GOODS-01/2080-081,SUPPLY DELIVERY AND INSTALLATION OF LABORATORY EQUIPMENTS,"Province Public Health Laboratory, Province 5",Goods  NCB,,22-03-2024 00:00,21-04-2024 12:00,Expired
4881,Nagarjun/SQ/G/03/2080-81,Procurement of Medical Equipment.,Nagarjun Municipality,Goods  Sealed Quotation,,5/4/2024 0:00,21-04-2024 12:00,Expired
4902,Pyuthan/Hospital/Good/NCB-02/080/081.,AAMA SURAKSHYA SURGICAL.,"Pyuthan Hospital, Bijuwar Pyuthan",Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4903,Pyuthan/Hospital/Good/NCB-06/080/081,PHARMACY SURGICAL.,"Pyuthan Hospital, Bijuwar Pyuthan",Goods  NCB,,22-03-2024 10:00,21-04-2024 12:00,Expired
4952,18/LCM/G/2080/081,Procurement of Infrastructure and Technology Development Program for Educational Reforms (Computer and Hospital Bed),Lamkichuha Municipality Office,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
4955,21/BRM/SQ/2080/2081,Supply and Delivery of Medical Lab Items for Dododhara Hospital,"bardagoriya Rural Municipality, Muda, Kailali",Goods  Sealed Quotation,,3/4/2024 10:00,19-04-2024 12:00,Expired
4975,BPKIHS/080/081/26,Medical Books,B.P. Koirala Institute of Health Sciences,Goods  NCB,,20-03-2024 11:00,19-04-2024 12:00,Expired
4977,BRM/NCB/W/2080/081-08,"Hasipur Health Post Building Construction at Bangalachuli RM-08, Hasipur","Banglachuli Rural Municipality, Dang",Works  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
4989,HTM/Works/NCB-13/2080/81,Construction of Health Care Center (Type-1) at Salle,Halesi Tuwachung Municipality Office,Works  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5008,NCB-19/GBIA/080-81,"Supply, Delivery and Testing of IT Equipment and FIDS spare",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5010,NCB-21/GBIA/080-81,"Supply, Delivery, Installation of Electronic Goods, Power Supplies and CCTV Services with Related Accessories",Gautam Buddha International Airport Civil Aviation Office,Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5015,NDRRMA-NCB-G-02-080-081,Procurement of Search and Rescue (SAR) Equipment,National Disaster Risk Reduction and Management Authority,Goods  NCB,,20-03-2024 00:00,19-04-2024 12:00,Expired
5034,RAHS/SQ/WORKS/08/080/081,Construction of Hospital Store,"Rapti Academy of Health Sciences, Dang",Works  Sealed Quotation,,5/4/2024 0:00,19-04-2024 12:00,Expired
5040,RVRM/NCB/GOODS/02/2080/081,"The Procurement of 
Supply and Delivery of Lab
Equipments",Ruby Valley Rural Municipality,Goods  NCB,,19-03-2024 10:00,19-04-2024 12:00,Expired
5045,TH/GOODS/DIALYSISREAGENT-11/80-81,Supply of Dialysis Reagent at Trishuli Hospital,"Trishuli Hospital, Nuwakot",Goods  NCB,,19-03-2024 00:00,19-04-2024 12:00,Expired
5059,04/SM/SQ/Med/2080/081,Procurement of Lab Chemical Reagent and Laboratory Equipment,Shivasatakashi Municipality Office Jhapa,Goods  Sealed Quotation,,2/4/2024 0:00,18-04-2024 12:00,Expired
5074,88/SQB/BMO/KAPIL/WORKS/80-81,Construction of Remaining Boundary wall at Aayurvedic Hospital,Banganga Municipality Office,Works  Sealed Quotation,,3/4/2024 0:00,18-04-2024 12:00,Expired
5108,imoilam/ncb/work/09/2080/81,Construction of Sangrumba Health Post Building,"Ilam Municipality, Office of the Municipal Executive, Ilam, Koshi Province, Nepal",Works  NCB,,19-03-2024 09:00,18-04-2024 12:00,Expired
5110,KPO/2080/081-S/S-Equipment-01,"Supply, Delivery, Installation, Testing and Commissioning of Substation Equipments","NEA, Karnali Provience Office",Works  NCB,,19-03-2024 00:00,18-04-2024 12:00,Expired
5112,LHL/G/RE-NCB/5/2080/81,Re-Procurement of Surgical Items,"Lamjung Hospital, Lamjung",Goods  NCB,,18-03-2024 00:00,18-04-2024 12:00,Expired
5119,MBAHS/Goods/NCB/2080/081-004,Procurement of IT Equipment for MBAHS,Madan Bhandari Academy of Health Sciences,Goods  NCB,,19-03-2024 10:00,18-04-2024 12:00,Expired
5133,PAHS/NCB/HA/20/080/081,Procurement of Hospital Accessories,Patan Academy of Health Science,Goods  NCB,,18-03-2024 00:00,18-04-2024 12:00,Expired
5134,PAHS/NCB/ICT/19/080/081,Procurement of ICT Supplies,Patan Academy of Health Science,Goods  NCB,,18-03-2024 00:00,18-04-2024 12:00,Expired
5159,BRH/NCB/Others(HR)/23/080/81,The Procurement of Office Cleaner FOR Hospital,Bakulahar Ratnanagar Hospital,Goods  NCB,,17-03-2024 00:00,17-04-2024 12:00,Expired
5160,BRH/NCB/OTHERS(HR)21/080/81,The Procurement Of Office Attender(HR) For Hospital,Bakulahar Ratnanagar Hospital,Goods  NCB,,17-03-2024 00:00,17-04-2024 12:00,Expired
5161,BRH/NCB/Others(HR)22/080/81,The Procurement of office security for Hospital,Bakulahar Ratnanagar Hospital,Goods  NCB,,17-03-2024 00:00,17-04-2024 12:00,Expired
5164,KDRM/OKH/NCB/WORKS/08/2080/81,"Construction of 5-bed Hospital Building at  Khijidemba -05,Khijiphalate,Okhaldhunga",Khijidemba Rural Municipality,Works  NCB,,18-03-2024 06:00,17-04-2024 12:00,Expired
5190,BH/NCB/GOODS/34/080/081,Biomedical Accessories (Compatible to Listed Models),"Bharatpur Hospital, Bharatpur Chitwan",Goods  NCB,,17-03-2024 13:00,16-04-2024 12:00,Expired
5199,CRM/NCB/WORKS/BC/07/2080-081,Eye Hospital Building Construction.,"chhayanathrara  Municipality, Mugu",Works  NCB,,17-03-2024 00:00,16-04-2024 12:00,Expired
5229,MoHA/G/NCB/080-081/10,"Supply, Delivery and Installation of Equipment in DC and DR sites",Ministry of Home Affairs,Goods  NCB,,17-03-2024 00:00,16-04-2024 12:00,Expired
5231,NAMS/NCB/80/81/32,Supply and Delivery of Medical Genetic Lab PKG-1,"National Academy of Medical Sciences, Bir Hospital",Goods  NCB,,17-03-2024 10:00,16-04-2024 12:00,Expired
5232,NAMS/NCB/80/81/33,Supply and Delivery of Medical Genetic Lab PKG-2,"National Academy of Medical Sciences, Bir Hospital",Goods  NCB,,17-03-2024 10:00,16-04-2024 12:00,Expired
5233,NAWF/SAMV/GOODS/BDS/080/81/89,Procument Of Machinery Equipment,Sainik Awasiya Mahavidyalaya Bardibas,Goods  Sealed Quotation,,1/4/2024 8:00,16-04-2024 12:00,Expired
5243,PH/Koshi/NCB-15/080/081,"Supply,Delivery and Installation of Medical Equipments.","Provincial Hospital Bhadrapur,koshi",Goods  NCB,,17-03-2024 17:00,16-04-2024 12:00,Expired
5244,PH/Koshi/NCB-16/080/081,Supply and Delivery of Furnitures for hospital,"Provincial Hospital Bhadrapur,koshi",Goods  NCB,,17-03-2024 19:25,16-04-2024 12:00,Expired
5251,RNE/NCB/G1/2080/81,Procurement of Supply and Delivery of the Equipment for Transmitter and Power Supply System.,"Radio Broadcasting Service, Radio Nepal",Goods  NCB,,17-03-2024 00:00,16-04-2024 12:00,Expired
5252,RVRM/NCB/GOODS/2080/081/03,SUPPLY OF MEDICAL EQUIPMENT,Ruby Valley Rural Municipality,Goods  NCB,,7/3/2024 10:00,16-04-2024 12:00,Expired
5287,IFB/NCB/SM/80/81/4,Construction of 15 bed primary hospital,"Shambhunath Municipality Office of the Municipal Executive, Kathauna Saptari",Works  NCB,,15-03-2024 00:00,15-04-2024 12:00,Expired
5315,THA/NCB/17/2080/081,Procurement and supply of medical equipments,"Thaha Municipality Office, Makawanpur",Goods  Sealed Quotation,,31-03-2024 18:00,15-04-2024 12:00,Expired
5350,CM/NCB/WORKS/08/080/81,"Aayurbed Hospital Building Construction Chhedagad-12,Jajarkot (Package-2)",Chhedagada Municipality,Works  NCB,,14-03-2024 00:00,14-04-2024 12:00,Expired
5355,DCM/NCB/Works/07/2080-81,Construction Of Health Post Building Type 1 DCM Ward No. 2,"Dashrathchand Municipality,Baitadi",Works  NCB,,15-03-2024 00:00,14-04-2024 12:00,Expired
5380,KCH/SQ/01/080/81,Supply and delivery of Medical Goods,Kanti Childrens Hospital,Goods  Sealed Quotation,,29-03-2024 10:00,14-04-2024 12:00,Expired
5388,MRM/SQ/GOODS/13/2080-081,Supply and Delivery of Medical Equipments.,"Mahabu Rural Municipality, Dailekh",Goods  Sealed Quotation,,29-03-2024 10:00,14-04-2024 12:00,Expired
5395,NCB/34/PROSEC/2080/81,"Supply, Delivery and Testing of Spare Parts of ATC Automation Console Equipment for Flight Strip System.","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,13-03-2024 15:00,14-04-2024 12:00,Expired
5404,NTrC/G/NCB/21-080/81,"Supply, Delivery and Installation of High-End Electro Hydraulic Surgical OT Table with Neuro Attachments Set-1","National Trauma Center, Kathmandu",Goods  NCB,,14-03-2024 00:00,14-04-2024 12:00,Expired
5453,17/LCM/W/2080/081,Construction of Bhalka Hospital building,Lamkichuha Municipality Office,Works  NCB,,13-03-2024 00:00,12/4/2024 12:00,Expired
5454,3-PHD/SBQ/080-081,Construction of Canteen Block at Nepal Police Hospital Dhangadhi Kailali,"Ministry of Internal Affairs and Law, suderpaschim provience,Kailali",Works  Sealed Quotation,,28-03-2024 00:00,12/4/2024 12:00,Expired
5472,DRM/G/SQ/04/2080-81,Supply of Medicine and Medical Equipments,"Dungeshwor Rural Municipality, Dailekh",Goods  Sealed Quotation,,28-03-2024 00:00,12/4/2024 12:00,Expired
5474,FWU/NCB/W/01/080/81,Old Building &amp; Toilet Maintenance works for Faculty of Health Science,Far Western University,Works  NCB,,13-03-2024 00:00,12/4/2024 12:00,Expired
5488,MTC/337310113/NCB/080-81/04(Re),Supply Delivery and Installation of Workshop Equipment and Tools,"Mechanical Training Centre,Chakupat,Lalitpur",Goods  NCB,,27-03-2024 00:00,12/4/2024 12:00,Expired
5494,NCB/30/PROSEC/2080/81,"Supply, Delivery, Maintenance and Testing of Communication Equipment (PAE VHF Radios) and Its Accessories.","Tribhuvan International Airport Civil Aviation Office, Gauchar",Goods  NCB,,12/3/2024 15:00,12/4/2024 12:00,Expired
5497,NCB/BNP/GW/080_081/09,"Supply,Delivery,Installation and Testing of Laboratory Equipments of Budhanilkantha Municipal Hospital",Budhanilkantha Municipality Office,Goods  NCB,,12/3/2024 23:34,12/4/2024 12:00,Expired
5531,SNP/SQ-19/080/081,"Toilet Construction Work at Satya Sai Mandir, Boundary at Chamari mai mandir and Soil Filling at proposed public health clinic  of Ward no. 2",Siddharthanagar Municipality Office,Works  Sealed Quotation,,27-03-2024 00:00,12/4/2024 12:00,Expired
5534,TSMC/SQ/01/G/2080/081,Procurement of free essential medicines and surgical items for Basic Health Care Units of the Municipality.,Tulsipur Sub-Metropolitan City,Goods  Sealed Quotation,,28-03-2024 14:00,12/4/2024 12:00,Expired
5545,03-05-080-081-NCB-Ward7-KMC,"Ganeshthan Chowkbata Gangahity Om Hospitalko batoma dhal tatha dhalan garne, Ward-7",KMC Ward 7,Works  NCB,,10/3/2024 0:00,11/4/2024 12:00,Expired
5553,BHMUN/SQ/WORKS/2080/81/04,Construction of Compound Wall of Khahare Health Post,Bhanu Municipality,Works  Sealed Quotation,,27-03-2024 00:00,11/4/2024 12:00,Expired
5563,KRM/SQ/GOODS/20/2080-081,"Procurement, Installation &amp; Commissioning of Medical Equipment","Khajura Rural Municipality,Banke",Goods  Sealed Quotation,,27-03-2024 00:00,11/4/2024 12:00,Expired
5578,PHLMCSP/G/SQ-04/2080-081,Procurement of Cold Chain Equipment,"Province Health Logistic Management Center, Kailali",Goods  Sealed Quotation,,27-03-2024 10:00,11/4/2024 12:00,Expired
5589,02-080/81/SQ/SMDOTI,"Procurement, Supply and Delivery of Medicine and Surgical Item for Shikhar Municipality.","Shikhar Municipality, Doti",Goods  Sealed Quotation,,26-03-2024 10:00,10/4/2024 12:00,Expired
5593,11/SQ/MRM/2080-81,Procurement and Supplying of Medicines and Surgical Items up to Marsyangdi Rural Municipality,Marsyangdi Rural Munincipality,Goods  Sealed Quotation,,26-03-2024 00:00,10/4/2024 12:00,Expired
5596,15MF/CHT-kmun/SQ/Good/2080-081,Laboratory Test Service at Khairahani Nagar Hospital,"Khairahani Municiapality Office, Chitwan",Goods  Sealed Quotation,,3/4/2024 15:00,10/4/2024 12:00,Expired
5608,GH/08/NCB/Works/080-081,"Supply, Installation of Lift and Civil Construction Works at Gorkha Hospital","Gorkha Hospital, Gorkha",Works  NCB,,10/3/2024 7:00,10/4/2024 12:00,Expired
5619,NAWF/EWCEB/NC/SBH/CHHN/080/81/91,"Construction Of ICU Visitor Waiting Works at Birendra Hospital , Chhauni.",Engineering Welfare Construction Executive Board,Works  Sealed Quotation,,26-03-2024 19:00,10/4/2024 12:00,Expired
5656,CAAN/CNAD/NCB-06/080/81,Tower/Equipment Room AC/DC Power Supply System at Domestic Airports,"Communication And Navigation Aid Department, Civil Aviation Authority of Nepal",Goods  NCB,,10/3/2024 0:00,9/4/2024 12:00,Expired
5658,CAAN/CNAD/NCB-08/080/81,Nav Aid Test Equipment Calibration,"Communication And Navigation Aid Department, Civil Aviation Authority of Nepal",Goods  NCB,,10/3/2024 0:00,9/4/2024 12:00,Expired
5659,CAL/NCB/G-02/2080-081,"Procurement of Laboratory Equipment (RBPR, Soil and Seed) for Central Agricultural Laboratory (Six Packages: A-F)","Central Agriculture Laboratory,Lalitpur",Goods  NCB,,10/3/2024 0:00,9/4/2024 12:00,Expired
5677,NCB/BNP/CW/080_81/22,"Interlocking block,ramp construction,sanitary works and other exterior finishing works inside premises of Nagar Hospital,ward no-10",Budhanilkantha Municipality Office,Works  NCB,,7/3/2024 18:00,9/4/2024 12:00,Expired
5686,PHLMC-KOSHI/G/NCB-10.2(SurgicalItems)/2080-81,Procurement of Free Essential Drugs Package-2(Surgical Items),"Province Health Logistic Management Center, Province 1 Biratnagar",Goods  NCB,,7/3/2024 11:00,9/4/2024 12:00,Expired
5700,CSGM/NCB/WORKS-15/2080/081,Construction of Kadambas Health Post Building,"Chautara Sangachokgadhi municipality, Sindhupalchok",Works  NCB,,7/3/2024 0:00,8/4/2024 12:00,Expired
5701,CSGM/NCB/WORKS-16/2080/081,Construction of Irkhu Health Office Building. CSGM-08,"Chautara Sangachokgadhi municipality, Sindhupalchok",Works  NCB,,7/3/2024 0:00,8/4/2024 12:00,Expired
5710,IFB/01/2080-81,Supply and Delivery of Medicines for Johang Primary Health Centre,Satyawati Rural Municipality,Goods  Sealed Quotation,,24-03-2024 00:00,8/4/2024 12:00,Expired
5716,MRM/NCB/WORK/11/2080/081,"Repair Of Mahabu 5 Gorti Building For Establishment Of Community Health Unit, Immunization And Village Clinic Building Construction&amp; Community Health Unit Gitachaur Stone Masonary Wall Construction","Mahabu Rural Municipality, Dailekh",Works  NCB,,8/3/2024 0:00,8/4/2024 12:00,Expired
5717,MRM/SQ/G/06/2080/81,Supply and Delivery of Medicine and Surgical Goods.,"Mohanyal Rural Municipality, Khimadi Kailali",Goods  Sealed Quotation,,24-03-2024 10:10,8/4/2024 12:00,Expired
5810,MIHS/NCB/WORKS/2080-081/1,"Dip Boring Jadan Karya, Madhesh Institute of Health Sciences, Janakpurdham, Dhanusha.","Madhesh Institute Of Health Sciences,Dhanusha",Works  NCB,,7/3/2024 0:00,7/4/2024 12:00,Expired
5825,PAHARC/G/SQ-01/2080-081,Procurement and Supply of OT Equipment (Single package),"Province Ayurveda Hospital and Research Center, Surkhet",Goods  Sealed Quotation,,22-03-2024 00:00,7/4/2024 12:00,Expired
5828,PUTH/G/NCB-1/2080/81,"Procurement of Supply, Delivery &amp; Installation of Medical Gas Pipe line System with suction plant",Pokhara University Teaching Hospital,Goods  NCB,,7/3/2024 0:00,7/4/2024 12:00,Expired
5849,SQ/NM/Works/2080-081/15(rebid),Lab Building Construction work at Tribeni Health post (1st floor),Narayan Municipality Office,Works  Sealed Quotation,,22-03-2024 12:00,7/4/2024 12:00,Expired
5850,SQ/SM/G/P/21/2080/81,Procurement of Hand Tools &amp; Equipments,Sandhikharka Municipality,Goods  Sealed Quotation,,22-03-2024 07:00,7/4/2024 12:00,Expired
5851,SQ/SM/G/P/22/2080/81,Procurement and supply of safety equipment,Sandhikharka Municipality,Goods  Sealed Quotation,,22-03-2024 07:00,7/4/2024 12:00,Expired
5872,01/INRH/SQ-2080-81,Procurement and Supply of Medical Reagent,"Inaruwa Hospital, Sunsari",Goods  Sealed Quotation,,20-03-2024 00:00,5/4/2024 12:00,Expired
5901,DOR_QRDC/NCB/LAB/33701015/080/81-02,"Supply of Lab Equipments  For Quality Research and Development Centre, Chakupat, Lalitpur","Quality, Research and Development Centre",Goods  NCB,,6/3/2024 0:00,5/4/2024 12:00,Expired
5906,GRM/NCB/GOODS/080/81-02,Procurement and Supply of Medicines and Surgical Items for Basic and Emergency Health Services,"Gangadev Rural Municipality, sandanda  Rolpa",Goods  Sealed Quotation,,21-03-2024 10:00,5/4/2024 12:00,Expired
5950,PUDBC/DKT/NCB/WORKS/63/080/081,"Construction and Upgradation of road from Gopal Bhagat Smriti Hospital khandbari - Khorande - Mahadevsthan to Chewa (Second Phase), Khandbari municipality-1, Sankhuwasabaha.","Saghan Sahari tatha Bhawan Nirman Aayojana, Dhankuta",Works  NCB,,6/3/2024 0:00,5/4/2024 12:00,Expired
5958,ST/GOOD/PPE/02/2080/81,The Procurement of Safety Rain Wear (PPE),"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,6/3/2024 0:00,5/4/2024 17:00,Expired
5977,09-14-NCBG-080-081-ENV-KMC,Supply and Delivery of Various Hand Tools and Safety Equipments,KMC Environment Department,Goods  NCB,,4/3/2024 12:00,4/4/2024 12:00,Expired
5993,BRM/NCB-09/2080-081,Construction of Mankha Healthpost Balephi-7,Balephi Rural Municiaplity,Works  NCB,,4/3/2024 0:00,4/4/2024 12:00,Expired
6005,IRMSI/W/NCB/080/081-21,Construction works of Simpalkavre Healthpost Building,Indrawati Rural Municipality,Works  NCB,,5/3/2024 0:00,4/4/2024 12:00,Expired
6006,KLGD/W/SQ/HP/06/080/081,Construction of Type - 4 Health Post at ward 5,kaligandaki rural municipality,Works  Sealed Quotation,,20-03-2024 00:00,4/4/2024 12:00,Expired
6011,Medicine/G/NCB/4/2080-81,Procurement of Medicines and Medical Utilities.,Kageshwori Manohara Municipality,Goods  NCB,,5/3/2024 0:00,4/4/2024 12:00,Expired
6012,MOLMAC/G/NCB/2080/081/02,"Procurement, Supply and Delivery of IT Equipments","Ministry of Land Management, Agriculture & Cooperatives",Goods  NCB,,5/3/2024 10:00,4/4/2024 12:00,Expired
6019,PHLMC/G/NCB-15/2080-81,Procurement of Biomedical Equipment spare parts,"Province Health Logistic Management Center, Pokhara",Goods  NCB,,19-03-2024 22:00,4/4/2024 12:00,Expired
6023,PTRM/GOODS/SQ/02/2080/081,Procurement of medicine and medical equipment,Panchpokhari Thangpal Rural Municipality,Goods  Sealed Quotation,,20-03-2024 00:00,4/4/2024 12:00,Expired
6032,SMP/080-81/NCB/HML/22,"Supply ,delivery and Installment of High Mast Light in Shuklaphanta Municipality ( Kaluwapur chauraha ward no 11,Bansamiti chauraha ward no 6/5, Bansaha chauraha ward no.1 ,near Pipaladi Municipal Hospital ward no 4 and Samuha chauraha ward no 7)","Shuklaphanta Municipality, Kanchanpur",Works  NCB,,5/3/2024 0:00,4/4/2024 12:00,Expired
6073,BRM/DAD/NCB/Works/080/081/08,Construction of Ward Level Health Care Center (Type 2),Bhageshwor Rural Municipality,Works  NCB,,4/3/2024 0:00,3/4/2024 12:00,Expired
6120,NAMS/NCB/80/81/28,Supply and Delivery of Liquid Medical Oxygen.,"National Academy of Medical Sciences, Bir Hospital",Goods  NCB,,4/3/2024 10:00,3/4/2024 12:00,Expired
6148,NEA-KPO-SSE-2080/081-21,"Supply, Delivery, Installation, Testing and Commissioning of Substation Equipments in various Substations under Koshi Province","NEA, Biratnagar Regional Office",Goods  NCB,,4/3/2024 13:00,3/4/2024 12:00,Expired
6151,OMRM-GUL-W-SQ-39-2080/81,Health Improvement Programme (Repair And Maintenance of Health Post Ward 6&amp;7),Malika Rural Municiplality,Works  Sealed Quotation,,19-03-2024 12:00,3/4/2024 12:00,Expired
6152,PCH/07/080/81,"Construction Of Compound Wall at Prithivi Chandra Hospital, Parasi",Prithivi Chandra Hospital,Works  NCB,,4/3/2024 10:00,3/4/2024 12:00,Expired
6153,PCH/08/080/81,Construction Work of Mesu-Quarter in Prithivi Chandra Hospital,Prithivi Chandra Hospital,Works  NCB,,4/3/2024 10:00,3/4/2024 12:00,Expired
6154,PH/Karnali/NCB-20/080-81,Procurement of Medicine &amp; Surgical Items for SSU-Geriatric.,"Province Hospital, Surkhet",Goods  NCB,,27-02-2024 11:00,3/4/2024 12:00,Expired
6156,PHLMC/KP/G/SQ-07/080/81,Procurement Of NCD and Mental Health Medicine (Second),"Provincial Health Logistic Management Center,Surkhet",Goods  Sealed Quotation,,19-03-2024 00:00,3/4/2024 12:00,Expired
6162,SHIP/OCB/RSIW/01_SHIP/2024-01,Black Spot Elimination &amp; Road Safety Improvement Works of Shiva Khola~Gaddachowki (S-G) (753+390 ~ 1027+630) Section of EWH and Ameliya~Dambargaun (0+000 ~ 14+100) &amp; Tulsipur~Sitalpati (27+630 ~ 82+780) Section of Rapti Highway &amp; Attariya~Sahajpur (14+550 ~ 57+760) Section of Mahakali Highway,Project Directorate (ADB),Works  NCB,,23-02-2024 06:00,3/4/2024 12:00,Expired
6163,SHIP/OCB/RSIW/02_SHIP/2024-01,Black Spot Elimination &amp; Road Safety Improvement Works of Sahajpur~Syaule (57+760 ~ 131+380) &amp; Satbanjh~Darchula (200+760~321+000) Section of Mahakali Highway,Project Directorate (ADB),Works  NCB,,23-02-2024 06:00,3/4/2024 12:00,Expired
6167,SQ/DSNP/WORK/03/080/081,Shahi Medical Hall To Nachanthali Road maintenance,Office of Dipayal Silgadhi Municipal Executive,Works  Sealed Quotation,,19-03-2024 10:00,3/4/2024 12:00,Expired
6169,SQ/TRM/Kavre/Goods/Medicine/1/080-81,Procurement of Necessary Medicines for Health Post of Temal Rural Municipality,"Temal Rural Municipality, Kavre",Goods  Sealed Quotation,,20-03-2024 00:00,3/4/2024 12:00,Expired
6178,TM-UDA-NCB-WORKS-25/2080-081,"Construction of Basic Health Centre Building, Tri.Na.Pa.-7",Triyuga Municipality Office,Works  NCB,,4/3/2024 10:00,3/4/2024 12:00,Expired
6194,04/Goods/NCB/KPLRM-2080/081,"Procurement of Waste Bag, Poo powder, gelling agent/  deodorizing agent, Secure Puncture Resistant, Zip Close Disposable (Bio- Degradable) bag, Individual toilet Paper and hand wipe.","Khumbu Pasanglhamu Rural Municipality, Solukhumbu",Goods  Sealed Quotation,,19-03-2024 00:00,2/4/2024 12:00,Expired
6233,DRM/NCB/WORKS/04/2080/081,Construction of Pipalchauri Healthpost Building.,Duhun Rural Municipality,Works  NCB,,3/3/2024 0:00,2/4/2024 12:00,Expired
